dev-category,NAME OF DATA ELEMENT,developer-friendly name,API data type,VARIABLE NAME
cost,Average cost of attendance (academic year institutions),attendance.academic_year,integer,COSTT4_A
cost,Average cost of attendance (program-year institutions),attendance.program_year,integer,COSTT4_P
cost,Average net price for Title IV institutions (public institutions),avg_net_price.public,integer,NPT4_PUB
cost,In-state tuition and fees,tuition.in_state,integer,TUITIONFEE_IN
cost,Out-of-state tuition and fees,tuition.out_of_state,integer,TUITIONFEE_OUT
cost,Tuition and fees for program-year institutions,tuition.program_year,integer,TUITIONFEE_PROG
earnings,Mean earnings of students working and not enrolled 6 years after entry,6_yrs_after_entry.working_not_enrolled.mean_earnings,integer,MN_EARN_WNE_P6
root,6-digit OPE ID for institution,ope6_id,string,OPEID6
root,8-digit OPE ID for institution,ope8_id,string,OPEID
root,Latitude,location.lat,float,LATITUDE
root,Longitude,location.lon,float,LONGITUDE
root,Unit ID for institution,id,integer,UNITID
school,Average faculty salary,faculty_salary,integer,AVGFACSAL
school,Carnegie Classification -- basic,carnegie_basic,integer,CCBASIC
school,Carnegie Classification -- undergraduate profile,carnegie_undergrad,integer,CCUGPROF
school,City,city,autocomplete,CITY
school,Control of institution,ownership,integer,CONTROL
school,Degree of urbanization of institution,degree_urbanization,integer,LOCALE2
school,FIPS code for state,state_fips,integer,ST_FIPS
school,Flag for main campus,main_campus,integer,MAIN
school,Flag for men-only college,men_only,integer,MENONLY
school,Flag for women-only college,women_only,integer,WOMENONLY
school,Institution name,name,autocomplete,INSTNM
school,Instructional expenditures per full-time equivalent student,instructional_expenditure_per_fte,integer,INEXPFTE
school,Locale of institution,locale,integer,LOCALE
school,Net tuition revenue per full-time equivalent student,tuition_revenue_per_fte,integer,TUITFTE
school,Number of branch campuses,branches,integer,NUMBRANCH
school,Predominant degree awarded (recoded 0s and 4s),degrees_awarded.predominant_recoded,integer,SCH_DEG
school,"Predominant undergraduate degree awarded
 0 Not classified
 1 Predominantly certificate-degree granting
 2 Predominantly associate's-degree granting
 3 Predominantly bachelor's-degree granting
 4 Entirely graduate-degree granting",degrees_awarded.predominant,integer,PREDDEG
school,Proportion of faculty that is full-time,ft_faculty_rate,float,PFTFAC
school,Region (IPEDS),region_id,integer,REGION
school,State postcode,state,string,STABBR
school,URL for institution's homepage,school_url,string,INSTURL
school,ZIP code,zip,string,ZIP
student,Average age of entry,demographics.age_entry,integer,AGE_ENTRY
student,Average family income for independent students in real 2015 dollars,demographics.avg_family_income_independents,integer,FAMINC_IND
student,Average family income in real 2015 dollars,demographics.avg_family_income,integer,FAMINC
student,Average of the age of entry squared,demographics.age_entry_squared,integer,AGE_ENTRY_SQ
student,Average of the log of family income,demographics.avg_family_income_log,integer,LNFAMINC
student,Average of the log of family income for independent students,demographics.avg_family_income_independents_log,integer,LNFAMINC_IND
student,Median family income in real 2015 dollars,demographics.median_family_income,integer,MD_FAMINC
student,Median household income,demographics.median_hh_income,integer,MEDIAN_HH_INC
student,Percent of students over 23 at entry,demographics.over_23_at_entry,float,AGEGE24
student,Percentage of undergraduates aged 25 and above,share_25_older,float,UG25ABV
student,Share of dependent students,demographics.dependent,float,DEPENDENT
student,Share of female students,demographics.female_share,float,FEMALE
student,Share of first-generation students,demographics.first_generation,float,FIRST_GEN
student,Share of married students,demographics.married,float,MARRIED
student,Share of students who received a Pell Grant while in school,students_with_pell_grant,float,PELL_EVER
student,Share of veteran students,demographics.veteran,float,VETERAN
