UNITID,OPEID,OPEID6,Rank,Name,City,State,Public/Private,Undergraduate Population,Student Population,Net Price,Average Grant Aid,Total Annual Cost,Alumni Salary,Acceptance Rate,SAT Lower,SAT Upper,ACT Lower,ACT Upper,Website
168148,221900,2219,34,Tufts University,Medford,MA,Private,5960,11449,32620,38605,70600,118100,15,1410,1540,31,34,www.tufts.edu
193900,278500,2785,35,New York University,New York,NY,Private,30252,51123,40336,31542,71790,117700,28,1290,1490,29,33,www.nyu.edu
230959,369100,3691,36,Middlebury College,Middlebury,VT,Private,2591,3855,26075,43491,69464,109800,17,1320,1510,30,34,www.middlebury.edu
211440,324200,3242,37,Carnegie Mellon University,Pittsburgh,PA,Private,6941,13869,31102,38163,70094,136100,22,1430,1560,32,35,www.cmu.edu
110662,131500,1315,38,"University of California, Los Angeles",Los Angeles,CA,Public,33148,44027,14309,20011,61915,116100,16,1220,1450,29,34,ucla.edu
160977,203600,2036,39,Bates College,Lewiston,ME,Private,1787,1905,25192,43238,68870,111900,22,,,,,bates.edu
130697,142400,1424,40,Wesleyan University,Middletown,CT,Private,3123,3213,29956,43276,69935,117000,16,,,,,www.wesleyan.edu
164924,212800,2128,41,Boston College,Chestnut Hill,MA,Private,10304,14628,34550,40716,70588,115400,32,1320,1490,31,33,www.bc.edu
234207,376800,3768,42,Washington and Lee University,Lexington,VA,Private,1855,2220,24761,39671,65950,123200,22,1350,1490,31,33,www.wlu.edu
,,,43,United States Air Force Academy,Colorado Springs,CO,Public,4237,4276,0,,0,138100,12,1210,1390,28,32,www.usafa.af.mil
168218,222400,2224,44,Wellesley College,Wellesley,MA,Private,2508,2688,23188,45777,69034,106200,22,1360,1530,30,33,www.wellesley.edu
199120,297400,2974,45,"University of North Carolina, Chapel Hill",Chapel Hill,NC,Public,19429,29911,14163,17291,51152,100800,24,1270,1460,28,33,www.unc.edu
190099,270100,2701,46,Colgate University,Hamilton,NY,Private,2894,3025,23310,45108,69860,130600,28,1310,1500,31,33,www.colgate.edu
231624,370500,3705,47,College of William & Mary,Williamsburg,VA,Public,6822,8740,19720,18738,59012,108900,36,1300,1480,29,33,www.wm.edu
198385,291800,2918,48,Davidson College,Davidson,NC,Private,1810,1959,21206,36359,66678,106900,20,1310,1470,30,33,www.davidson.edu
212911,327400,3274,49,Haverford College,Haverford,PA,Private,1296,1326,26607,45805,71614,112300,20,1390,1530,31,34,www.haverford.edu
189097,270800,2708,50,Barnard College,New York,NY,Private,2544,2668,25007,44776,71282,109800,15,1310,1500,30,33,barnard.edu
243744,130500,1305,51,Santa Clara University,Santa Clara,CA,Private,5754,8629,33738,26671,69439,134700,54,1270,1440,28,32,www.scu.edu
173258,234000,2340,52,Carleton College,Northfield,MN,Private,2078,2155,27898,38342,68835,109900,21,1360,1530,31,34,www.carleton.edu
,,,53,United States Coast Guard Academy,New London,CT,Public,896,1044,0,,0,118100,15,1180,1343,26,31,www.uscga.edu
121257,117200,1172,54,Pitzer College,Claremont,CA,Private,1074,1087,28423,41257,70500,96600,16,,,,,www.pitzer.edu
139658,156400,1564,55,Emory University,Atlanta,GA,Private,7859,14263,26760,38213,66950,110800,22,1350,1520,30,33,www.emory.edu
199847,297800,2978,56,Wake Forest University,Winston-Salem,NC,Private,5068,8116,33382,42495,69130,114800,28,,,,,www.wfu.edu
213385,328400,3284,57,Lafayette College,Easton,PA,Private,2569,2594,30820,39957,68640,122500,31,1260,1440,28,31,www.lafayette.edu
190372,271000,2710,58,Cooper Union,New York,NY,Private,921,946,14564,32452,65045,126200,13,1310,1530,28,34,cooper.edu
191515,272800,2728,59,Hamilton College,Clinton,NY,Private,1901,2043,24140,43611,67670,108100,24,1360,1510,31,33,www.hamilton.edu/index.cfm
123165,117400,1174,60,Scripps College,Claremont,CA,Private,1083,1092,30974,31633,71060,98600,33,1290,1460,29,33,www.scrippscollege.edu
197133,289500,2895,61,Vassar College,Poughkeepsie,NY,Private,2353,2572,23687,44517,70370,100100,24,1330,1500,30,33,www.vassar.edu
,,,62,Babson College,Babson Park,MA,Private,2354,3329,35540,36717,68432,133800,24,1230,1410,27,32,www.babson.edu
163286,210300,2103,63,"University of Maryland, College Park",College Park,MD,Public,32022,40521,18517,8955,49698,113400,45,1280,1470,29,33,www.umd.edu
236948,379800,3798,64,"University of Washington, Seattle",Seattle,WA,Public,38781,46166,12899,14051,51159,112300,46,1190,1420,27,32,uw.edu
139755,156900,1569,65,Georgia Institute of Technology,Atlanta,GA,Public,17223,29376,13291,12779,49366,133400,23,1090,1520,30,34,www.gatech.edu
197027,289200,2892,66,United States Merchant Marine Academy,Kings Point,NY,Public,912,975,6758,3597,8646,140700,22,1210,1280,26,28,www.usmma.edu
213543,328900,3289,67,Lehigh University,Bethlehem,PA,Private,5337,7017,34212,36014,65925,134100,25,1270,1430,29,32,www4.lehigh.edu/default.aspx
145637,177500,1775,68,"University of Illinois, Urbana-Champaign",Champaign,IL,Public,35476,48216,18377,13595,46202,115300,62,1340,1500,26,32,illinois.edu
240444,389500,3895,69,"University of Wisconsin, Madison",Madison,WI,Public,33863,42977,19880,6733,49885,104400,54,1280,1450,27,31,www.wisc.edu
134130,153500,1535,70,University of Florida,Gainesville,FL,Public,37851,52669,12345,6636,43409,102800,42,1240,1400,28,32,www.ufl.edu
203535,306500,3065,71,Kenyon College,Gambier,OH,Private,1677,1795,30504,34966,69180,103800,34,1263,1460,29,33,www.kenyon.edu/index.xml
216597,338800,3388,72,Villanova University,Villanova,PA,Private,7873,10967,41858,30163,68231,119500,36,1250,1440,30,33,www.villanova.edu
211291,323800,3238,73,Bucknell University,Lewisburg,PA,Private,3678,3740,40976,29783,70125,122900,31,1250,1420,28,31,www.bucknell.edu
164988,213000,2130,74,Boston University,Boston,MA,Private,22829,33355,37065,34156,70302,113600,25,1300,1480,29,32,www.bu.edu
161086,203900,2039,75,Colby College,Waterville,ME,Private,1917,2032,20739,45463,68582,103300,16,1340,1500,31,33,www.colby.edu
228778,365800,3658,76,"University of Texas, Austin",Austin,TX,Public,42827,51525,16960,10644,51786,112800,36,1220,1460,26,33,www.utexas.edu
166124,214100,2141,77,College of the Holy Cross,Worcester,MA,Private,2806,2855,34159,36963,66220,114600,40,,,,,www.holycross.edu
131469,144400,1444,78,George Washington University,Washington,DC,Private,12358,27973,31956,29429,69368,115300,41,1280,1440,29,32,www.gwu.edu
,,,79,"University of California, San Diego",San Diego,CA,Public,29613,35772,14630,18231,60177,123700,34,1210,1410,27,33,www.ucsd.edu
153384,186800,1868,80,Grinnell College,Grinnell,IA,Private,1712,1765,22844,33946,66214,96500,29,1310,1510,30,34,www.grinnell.edu
167835,220900,2209,81,Smith College,Northampton,MA,Private,2594,2918,24829,39913,69563,98200,32,,,,,www.smith.edu
195030,289400,2894,82,University of Rochester,Rochester,NY,Private,6905,11648,30480,30658,70108,112700,34,1300,1490,29,33,www.rochester.edu
,,,83,University of Richmond,Richmond,VA,Private,3815,4023,26264,38394,64890,107500,33,1270,1460,29,32,www.richmond.edu
110705,132000,1320,84,"University of California, Santa Barbara",Santa Barbara,CA,Public,22910,25057,15764,19558,64125,116300,33,1190,1400,28,33,www.ucsb.edu
204501,308600,3086,85,Oberlin College,Oberlin,OH,Private,2853,3030,31331,28876,71330,96800,34,1280,1450,28,33,www.oberlin.edu
173902,235800,2358,86,Macalester College,St. Paul,MN,Private,2136,2249,26865,33335,66280,100400,41,1300,1480,29,32,www.macalester.edu
110653,131400,1314,87,"University of California, Irvine",Irvine,CA,Public,28947,35242,13376,18824,61872,116000,37,1170,1350,25,32,www.uci.edu
110644,131300,1313,88,"University of California, Davis",Davis,CA,Public,31437,37380,15737,18690,63743,112600,43,1130,1360,25,32,www.ucdavis.edu
237057,380300,3803,89,Whitman College,Walla Walla,WA,Private,1510,1574,43488,23828,64504,102600,52,1140,1380,28,32,www.whitman.edu
135726,153600,1536,90,University of Miami (FL),Coral Gables,FL,Private,12002,17003,29184,20647,66274,99600,36,1230,1420,28,32,www.miami.edu
228246,361300,3613,91,Southern Methodist University,Dallas,TX,Private,6917,11789,32190,33203,72408,110400,49,1270,1440,28,32,www.smu.edu
126678,134700,1347,92,Colorado College,Colorado Springs,CO,Private,2118,2450,34032,36872,68616,97900,15,,,,,www.coloradocollege.edu
168421,223300,2233,93,Worcester Polytechnic Institute,Worcester,MA,Private,4654,6642,40376,19515,65046,135500,48,,,,,www.wpi.edu
126775,134800,1348,94,Colorado School of Mines,Golden,CO,Public,4811,6209,25710,10725,52698,139600,56,1310,1450,28,32,www.mines.edu
230038,367000,3670,95,Brigham Young University,Provo,UT,Private,34334,35807,12974,4843,18370,108000,52,1210,1410,27,32,www.byu.edu
165015,213300,2133,96,Brandeis University,Waltham,MA,Private,3869,5721,31138,35487,70943,113200,34,1280,1470,29,33,www.brandeis.edu
197708,290300,2903,97,Yeshiva University,New York,NY,Private,2884,6330,36306,26972,60525,112800,63,1160,1420,23,29,www.yu.edu
174066,396900,3969,98,"University of Minnesota, Twin Cities",Minneapolis,MN,Public,45796,51848,17396,8760,39655,104000,50,1270,1480,26,31,www.umn.edu
139959,159800,1598,99,University of Georgia,Athens,GA,Public,30690,37606,14625,10076,44978,100700,54,1200,1370,26,31,www.uga.edu
201645,302400,3024,100,Case Western Reserve University,Cleveland,OH,Private,5292,11824,35316,28295,65384,117800,33,1340,1520,30,33,www.case.edu
195526,281400,2814,101,Skidmore College,Saratoga Springs,NY,Private,2684,2835,27410,41746,69450,99700,25,1205,1400,27,31,www.skidmore.edu
120254,124900,1249,102,Occidental College,Los Angeles,CA,Private,1972,2123,29211,35704,71756,105700,42,1280,1440,27,32,www.oxy.edu
228723,363200,3632,103,"Texas AM University, College Station",College Station,TX,Public,53515,67929,20282,8748,53848,115700,71,1140,1360,25,30,www.tamu.edu
196866,288900,2889,104,Union College (NY),Schenectady,NY,Private,2214,2267,32720,29135,68610,117500,37,,,,,www.union.edu
209922,321700,3217,105,Reed College,Portland,OR,Private,1470,1490,31815,35130,69820,104900,36,1310,1500,30,33,www.reed.edu
160755,202900,2029,106,Tulane University,New Orleans,LA,Private,8873,12384,34240,33035,69764,105300,21,1330,1490,30,33,www.tulane.edu
164739,212400,2124,107,Bentley University,Waltham,MA,Private,4352,5543,35671,26565,66180,116600,44,1210,1380,27,31,www.bentley.edu
233921,375400,3754,108,Virginia Tech,Blacksburg,VA,Public,26634,34440,20343,8261,44024,114000,70,1180,1360,25,30,vt.edu
130590,141400,1414,109,Trinity College (CT),Hartford,CT,Private,2282,2401,31808,40346,71470,110900,34,1260,1420,28,32,www.trincoll.edu/Pages/default.aspx
152318,183000,1830,110,Rose-Hulman Institute of Technology,Terre Haute,IN,Private,2245,2254,36906,20967,65031,135800,61,1260,1450,27,32,www.rose-hulman.edu
211273,323700,3237,111,Bryn Mawr College,Bryn Mawr,PA,Private,1442,1640,25672,37710,68410,95300,38,1310,1500,29,33,www.brynmawr.edu
217493,340900,3409,112,Rhode Island School of Design,Providence,RI,Private,2030,2440,46277,26169,67620,100600,32,1130,1370,25,31,www.risd.edu
194824,280300,2803,113,Rensselaer Polytechnic Institute,Troy,NY,Private,6371,7592,34839,30596,70132,134100,43,1320,1500,28,32,www.rpi.edu
212577,326500,3265,114,Franklin and Marshall College,Lancaster,PA,Private,2283,2440,27531,43377,70430,109700,34,,,,,fandm.edu
110422,114300,1143,115,"California Polytechnic State University, San Luis Obispo",San Luis Obispo,CA,Public,21098,22370,19979,5891,39033,119500,35,1200,1380,26,31,calpoly.edu
174844,238200,2382,116,St. Olaf College,Northfield,MN,Private,3035,3137,24250,28573,58330,101900,43,1150,1400,25,31,wp.stolaf.edu
214777,332900,3329,117,Pennsylvania State University,State College,PA,Public,43709,47119,30373,10060,51572,105500,50,1160,1340,25,30,www.psu.edu
243780,182500,1825,118,Purdue University,West Lafayette,IN,Public,32534,42699,13746,10703,41614,110000,57,1150,1380,25,31,www.purdue.edu
192110,274200,2742,119,The Juilliard School,New York,NY,Private,590,927,32829,29417,62600,97400,6,,,,,
212009,325300,3253,120,Dickinson College,Carlisle,PA,Private,2382,2422,28464,34171,69071,100100,49,,,,,www.dickinson.edu
204796,309000,3090,121,Ohio State University,Columbus,OH,Public,49185,59837,17726,9730,46141,98600,48,1260,1450,27,31,www.osu.edu
149781,178100,1781,122,Wheaton College (IL),Wheaton,IL,Private,2544,2900,28005,16173,47696,99700,85,1230,1410,27,32,www.wheaton.edu
186380,262900,2629,123,Rutgers University,New Brunswick,NJ,Public,40523,49577,20379,13896,47518,111000,58,1190,1400,,,www.rutgers.edu
117946,1164900,11649,124,Loyola Marymount University,Los Angeles,CA,Private,6591,9618,40676,19787,64735,113300,52,1180,1360,26,31,www.lmu.edu
209825,322400,3224,125,University of Portland,Portland,OR,Private,3967,4396,35329,23282,59236,104900,70,1140,1320,23,29,www.up.edu
131159,143400,1434,126,American University,Washington,DC,Private,8606,13858,36567,29412,64234,102900,29,1180,1350,26,30,www.american.edu
218070,343400,3434,127,Furman University,Greenville,SC,Private,2863,2949,27508,30434,63706,98800,61,1190,1380,26,31,www2.furman.edu/Pages/default.aspx
128902,137900,1379,128,Connecticut College,New London,CT,Private,1817,1928,30244,39603,69440,100800,38,,,,,www.conncoll.edu
121150,1014900,10149,129,Pepperdine University,Malibu,CA,Private,3803,7710,33814,31980,70862,103900,40,1200,1390,26,31,www.pepperdine.edu
129020,141700,1417,130,University of Connecticut,Storrs,CT,Public,20662,27578,20681,13630,53112,105200,48,1210,1390,26,31,uconn.edu
151351,180900,1809,131,"Indiana University, Bloomington",Bloomington,IN,Public,41317,43710,14351,11647,48739,97100,76,1140,1350,25,31,www.indiana.edu
150400,179200,1792,132,DePauw University,Greencastle,IN,Private,2158,2253,22323,31570,62567,101000,67,1110,1330,24,29,www.depauw.edu
198516,292700,2927,133,Elon University,Elon,NC,Private,6214,6791,34459,14061,49642,93700,67,1140,1330,25,29,www.elon.edu
217882,342500,3425,134,Clemson University,Clemson,SC,Public,19506,24387,17696,10296,50516,106700,47,1220,1390,27,31,www.clemson.edu
129242,138500,1385,135,Fairfield University,Fairfield,CT,Private,4511,5192,36929,24180,64325,116900,61,,,,,www.fairfield.edu
232423,372100,3721,136,James Madison University,Harrisonburg,VA,Public,21167,21836,20204,8556,42522,102600,75,1100,1260,23,28,www.jmu.edu
166939,219200,2192,137,Mount Holyoke College,South Hadley,MA,Private,2334,2393,26239,31370,63900,92100,51,1270,1463,29,33,https://www.mtholyoke.edu
212674,326800,3268,138,Gettysburg College,Gettysburg,PA,Private,2411,2615,27597,29795,66710,109300,46,,,,,www.gettysburg.edu
199193,297200,2972,139,"North Carolina State University, Raleigh",Raleigh,NC,Public,26961,34432,15024,10998,42048,106500,51,1230,1390,26,31,www.ncsu.edu
127060,137100,1371,140,University of Denver,Denver,CO,Private,6080,11434,32174,26702,65376,105100,58,1160,1350,25,30,www.du.edu
191241,272200,2722,141,Fordham University,Bronx,NY,Private,10137,16037,35694,27530,72239,112500,46,1230,1410,27,31,www.fordham.edu
122436,1039500,10395,142,University of San Diego,San Diego,CA,Private,6177,8905,34752,24364,65426,109400,50,1180,1350,26,30,www.sandiego.edu
229267,364700,3647,143,Trinity University (TX),San Antonio,TX,Private,2406,2571,23144,26174,56880,102900,38,1230,1410,27,32,web.trinity.edu
215293,337900,3379,144,University of Pittsburgh,Pittsburgh,PA,Public,20822,28642,28331,12484,44812,100400,60,1240,1418,27,32,www.pitt.edu
,,,145,"Binghamton University, SUNY",Binghamton,NY,Public,14736,17351,18378,8062,40980,109600,40,1290,1431,28,31,www.binghamton.edu
126614,137000,1370,146,"University of Colorado, Boulder",Boulder,CO,Public,30976,35338,20706,9787,54312,109900,80,1150,1340,25,30,www.colorado.edu
130943,143100,1431,147,University of Delaware,Newark,DE,Public,20550,23774,16892,8798,47782,105400,63,1130,1330,25,29,www.udel.edu
228875,363600,3636,148,Texas Christian University,Fort Worth,TX,Private,9258,10489,35429,24864,62970,98700,41,1130,1330,25,30,www.tcu.edu
187134,264200,2642,149,College of New Jersey,Ewing,NJ,Public,7212,7552,26670,9936,45897,101800,48,1170,1330,,,tcnj.edu
221351,351900,3519,150,Rhodes College,Memphis,TN,Private,2010,2102,25629,30234,61538,97800,51,1220,1410,27,32,www.rhodes.edu
134097,148900,1489,151,Florida State University,Tallahassee,FL,Public,36787,41362,14582,6628,34904,92700,49,1190,1330,26,30,www.fsu.edu
186867,263900,2639,152,Stevens Institute of Technology,Hoboken,NJ,Private,3144,6916,36620,25762,67204,139900,44,1320,1470,29,33,www.stevens.edu/sit
202523,304200,3042,153,Denison University,Granville,OH,Private,2290,2341,24808,30783,64970,104800,37,1200,1380,28,31,denison.edu
221519,353400,3534,154,Sewanee University of the South,Sewanee,TN,Private,1778,1835,27544,23449,60950,97800,47,,,,,www.sewanee.edu
166629,222100,2221,155,"University of Massachusetts, Amherst",Amherst,MA,Public,26735,30340,20926,8867,48135,103000,58,1180,1360,26,31,www.umass.edu
196413,288200,2882,156,Syracuse University,Syracuse,NY,Private,22484,28199,34173,27878,65480,104800,47,1160,1350,25,30,syracuse.edu
195304,281300,2813,157,Sarah Lawrence College,Bronxville,NY,Private,1470,1696,33358,28916,70266,96100,53,1240,1410,27,31,www.slc.edu
195216,282900,2829,158,St. Lawrence University,Canton,NY,Private,2468,2493,27691,31866,68296,104000,48,1205,1365,26,30,www.stlawu.edu
171100,229000,2290,159,Michigan State University,East Lansing,MI,Public,42252,50019,18576,10911,53424,100800,72,1100,1320,23,28,www.msu.edu
153658,189200,1892,160,University of Iowa,Iowa City,IA,Public,27051,32166,15103,8045,44251,99400,86,1140,1370,23,28,www.uiowa.edu
179159,250600,2506,161,Saint Louis University,St. Louis,MO,Private,14373,14581,27341,23580,57214,95300,64,1170,1390,25,31,www.slu.edu
236595,379000,3790,162,Seattle University,Seattle,WA,Private,5250,7278,35021,22438,59607,113700,74,1130,1330,24,29,www.seattleu.edu/default.aspx
192712,275900,2759,163,Manhattan School of Music,New York,NY,Private,451,1007,47116,24906,66200,,43,,,,,
170532,227500,2275,164,Kalamazoo College,Kalamazoo,MI,Private,1436,1469,23579,29059,59267,94500,73,1180,1380,26,30,www.kzoo.edu
202480,312700,3127,165,University of Dayton,Dayton,OH,Private,8660,10882,32721,21293,57680,105000,72,1100,1310,24,29,www.udayton.edu
100858,100900,1009,166,Auburn University,Auburn,AL,Public,23846,29776,23416,9030,49954,104500,84,1130,1310,24,30,www.auburn.edu
215770,336700,3367,167,Saint Joseph's University (PA),Philadelphia,PA,Private,5705,8085,33480,23892,60854,105100,77,1110,1290,23,28,www.sju.edu
231174,369600,3696,168,University of Vermont,Burlington,VT,Public,12945,13340,18877,16347,56890,99400,67,1180,1350,25,30,www.uvm.edu
102049,103600,1036,169,Samford University,Birmingham,AL,Private,3446,5509,29032,14879,46474,90500,83,1080,1280,23,29,www.samford.edu
235316,377800,3778,170,Gonzaga University,Spokane,WA,Private,5333,7506,32623,21169,57350,107600,65,1180,1350,26,30,www.gonzaga.edu
218973,345700,3457,171,Wofford College,Spartanburg,SC,Private,1678,1737,24722,28158,57749,96600,69,1120,1310,29,30,www.wofford.edu
217402,340600,3406,172,Providence College,Providence,RI,Private,4484,4646,38823,26359,64984,106900,52,1160,1330,26,30,www.providence.edu/Pages/default.aspx
236328,379700,3797,173,University of Puget Sound,Tacoma,WA,Private,2545,2701,37074,21534,63510,101300,84,,,,,www.pugetsound.edu
190512,727300,7273,174,"CUNY, Baruch College",New York,NY,Public,18289,18775,2695,8944,39172,107100,29,1190,1350,,,www.baruch.cuny.edu
163046,207800,2078,175,Loyola University Maryland,Baltimore,MD,Private,4175,5783,36350,26091,64520,111200,75,,,,,www.loyola.edu
196097,283800,2838,176,"SUNY, Stony Brook (Stony Brook University)",Stony Brook,NY,Public,19871,25989,13770,9968,42981,107800,42,1210,1410,26,31,www.stonybrook.edu
232186,374900,3749,177,George Mason University,Fairfax,VA,Public,32249,35984,19779,8567,51672,105700,81,1100,1290,24,30,www.gmu.edu
111948,116400,1164,178,Chapman University,Orange,CA,Private,6756,9392,39228,26378,69464,99400,57,1190,1360,25,30,www.chapman.edu
214175,330400,3304,179,Muhlenberg College,Allentown,PA,Private,2367,2535,31014,25282,65330,101900,48,1140,1340,25,30,www.muhlenberg.edu
239105,386300,3863,180,Marquette University,Milwaukee,WI,Private,8486,11426,29120,20717,55273,105900,89,1130,1310,24,29,www.marquette.edu
122409,115100,1151,181,San Diego State University,San Diego,CA,Public,31609,35158,14030,7549,40104,102800,35,1090,1290,23,28,www.sdsu.edu
167358,219900,2199,182,Northeastern University,Boston,MA,Private,18760,21489,29748,34691,68177,109700,27,1370,1520,32,34,www.northeastern.edu
110714,132100,1321,183,"University of California, Santa Cruz",Santa Cruz,CA,Public,17925,19457,17877,18050,64054,104700,51,1160,1340,26,31,www.ucsc.edu
209056,319700,3197,184,Lewis and Clark College,Portland,OR,Private,2174,3339,34838,25539,62086,93200,71,1210,1390,27,31,www.lclark.edu
204024,307700,3077,185,Miami University (OH),Oxford,OH,Public,18239,19700,21288,11894,51064,107300,68,1190,1380,26,31,miamioh.edu
104151,108100,1081,186,"Arizona State University, Tempe",Tempe,AZ,Public,46038,51164,11163,12081,44110,100900,84,1120,1350,22,29,www.asu.edu
230764,367500,3675,187,University of Utah,Salt Lake City,UT,Public,28686,32800,13728,7990,42916,102600,66,1110,1350,22,29,www.utah.edu
207500,318400,3184,188,"University of Oklahoma, Norman",Norman,OK,Public,24255,28527,19254,9372,43764,100600,74,1150,1380,23,29,www.ou.edu
192819,276500,2765,189,Marist College,Poughkeepsie,NY,Private,6236,6657,35290,15637,54880,101000,43,,,,,www.marist.edu
191630,273100,2731,190,Hobart and William Smith Colleges,Geneva,NY,Private,2244,2295,35172,25110,69775,108500,64,1150,1330,25,30,www.hws.edu
209551,322300,3223,191,University of Oregon,Eugene,OR,Public,22400,22887,15693,8662,49542,95800,83,1080,1270,22,28,www.uoregon.edu
153269,186000,1860,192,Drake University,Des Moines,IA,Private,3606,4904,27578,21239,54020,99900,69,1100,1350,24,30,www.drake.edu
239017,385600,3856,193,Lawrence University,Appleton,WI,Private,1467,1545,25117,28643,58458,98800,61,1220,1460,25,32,www.lawrence.edu
181002,254200,2542,194,Creighton University,Omaha,NE,Private,4626,8654,30427,20293,53452,95800,72,1070,1290,25,30,www.creighton.edu
,,,195,Hillsdale College,Hillsdale,MI,Private,1520,1556,,18540,40552,,41,1280,1440,28,32,www.hillsdale.edu
196088,283700,2837,196,University at Buffalo (SUNY),Buffalo,NY,Public,23075,30648,17469,8198,43398,98000,57,1080,1260,24,28,www.buffalo.edu
207971,318500,3185,197,University of Tulsa,Tulsa,OK,Private,3630,4433,23948,31812,59435,107200,39,1150,1440,25,32,www.utulsa.edu
174914,234500,2345,198,University of Saint Thomas (MN),St. Paul,MN,Private,6424,9878,30503,21274,54647,106400,84,1090,1330,24,29,www.stthomas.edu
