dev-category,NAME OF DATA ELEMENT,developer-friendly name,API data type,VARIABLE NAME
academics,Percentage of degrees awarded in Mechanic And Repair Technologies/Technicians.,program_percentage.mechanic_repair_technology,float,PCIP47
academics,Percentage of degrees awarded in Military Technologies And Applied Sciences.,program_percentage.military,float,PCIP29
academics,Percentage of degrees awarded in Multi/Interdisciplinary Studies.,program_percentage.multidiscipline,float,PCIP30
academics,Percentage of degrees awarded in Natural Resources And Conservation.,program_percentage.resources,float,PCIP03
academics,"Percentage of degrees awarded in Parks, Recreation, Leisure, And Fitness Studies.",program_percentage.parks_recreation_fitness,float,PCIP31
academics,Percentage of degrees awarded in Personal And Culinary Services.,program_percentage.personal_culinary,float,PCIP12
academics,Percentage of degrees awarded in Philosophy And Religious Studies.,program_percentage.philosophy_religious,float,PCIP38
academics,Percentage of degrees awarded in Physical Sciences.,program_percentage.physical_science,float,PCIP40
academics,Percentage of degrees awarded in Precision Production.,program_percentage.precision_production,float,PCIP48
academics,Percentage of degrees awarded in Psychology.,program_percentage.psychology,float,PCIP42
academics,Percentage of degrees awarded in Public Administration And Social Service Professions.,program_percentage.public_administration_social_service,float,PCIP44
academics,Percentage of degrees awarded in Science Technologies/Technicians.,program_percentage.science_technology,float,PCIP41
academics,Percentage of degrees awarded in Social Sciences.,program_percentage.social_science,float,PCIP45
academics,Percentage of degrees awarded in Theology And Religious Vocations.,program_percentage.theology_religious_vocation,float,PCIP39
academics,Percentage of degrees awarded in Transportation And Materials Moving.,program_percentage.transportation,float,PCIP49
academics,Percentage of degrees awarded in Visual And Performing Arts.,program_percentage.visual_performing,float,PCIP50
admissions,25th percentile of SAT scores at the institution (critical reading),sat_scores.25th_percentile.critical_reading,float,SATVR25
admissions,25th percentile of SAT scores at the institution (math),sat_scores.25th_percentile.math,float,SATMT25
admissions,25th percentile of SAT scores at the institution (writing),sat_scores.25th_percentile.writing,float,SATWR25
admissions,25th percentile of the ACT cumulative score,act_scores.25th_percentile.cumulative,float,ACTCM25
admissions,25th percentile of the ACT English score,act_scores.25th_percentile.english,float,ACTEN25
admissions,25th percentile of the ACT math score,act_scores.25th_percentile.math,float,ACTMT25
admissions,25th percentile of the ACT writing score,act_scores.25th_percentile.writing,float,ACTWR25
admissions,75th percentile of SAT scores at the institution (critical reading),sat_scores.75th_percentile.critical_reading,float,SATVR75
admissions,75th percentile of SAT scores at the institution (math),sat_scores.75th_percentile.math,float,SATMT75
admissions,75th percentile of SAT scores at the institution (writing),sat_scores.75th_percentile.writing,float,SATWR75
admissions,75th percentile of the ACT cumulative score,act_scores.75th_percentile.cumulative,float,ACTCM75
admissions,75th percentile of the ACT English score,act_scores.75th_percentile.english,float,ACTEN75
admissions,75th percentile of the ACT math score,act_scores.75th_percentile.math,float,ACTMT75
admissions,75th percentile of the ACT writing score,act_scores.75th_percentile.writing,float,ACTWR75
admissions,Admission rate,admission_rate.overall,float,ADM_RATE
admissions,Admission rate for all campuses rolled up to the 6-digit OPE ID,admission_rate.by_ope_id,float,ADM_RATE_ALL
admissions,Average SAT equivalent score of students admitted,sat_scores.average.overall,float,SAT_AVG
admissions,Average SAT equivalent score of students admitted for all campuses rolled up to the 6-digit OPE ID,sat_scores.average.by_ope_id,float,SAT_AVG_ALL
admissions,Midpoint of SAT scores at the institution (critical reading),sat_scores.midpoint.critical_reading,float,SATVRMID
admissions,Midpoint of SAT scores at the institution (math),sat_scores.midpoint.math,float,SATMTMID
admissions,Midpoint of SAT scores at the institution (writing),sat_scores.midpoint.writing,float,SATWRMID
admissions,Midpoint of the ACT cumulative score,act_scores.midpoint.cumulative,float,ACTCMMID
admissions,Midpoint of the ACT English score,act_scores.midpoint.english,float,ACTENMID
admissions,Midpoint of the ACT math score,act_scores.midpoint.math,float,ACTMTMID
admissions,Midpoint of the ACT writing score,act_scores.midpoint.writing,float,ACTWRMID
aid,The median original amount of the loan principal upon entering repayment,loan_principal,float,DEBT_MDN
completion,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion)",completion_rate_4yr_150nt,float,C150_4
completion,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion), pooled for two year rolling averages",completion_rate_4yr_150nt_pooled,float,C150_4_POOLED
completion,"Number of high-income (above $75,000 in nominal family income) students in overall 6-year completion cohort",6_yr_completion.high_income,integer,HI_INC_YR6_N
completion,"Number of high-income (above $75,000 in nominal family income) students in overall 8-year completion cohort",8_yr_completion.high_income,integer,HI_INC_YR8_N
completion,"Number of low-income (less than $30,000 in nominal family income) students in overall 6-year completion cohort",6_yr_completion.low_income,integer,LO_INC_YR6_N
completion,"Number of low-income (less than $30,000 in nominal family income) students in overall 8-year completion cohort",8_yr_completion.low_income,integer,LO_INC_YR8_N
completion,"Number of middle-income (between $30,000 and $75,000 in nominal family income) students in overall 6-year completion cohort",6_yr_completion.middle_income,integer,MD_INC_YR6_N
completion,"Number of middle-income (between $30,000 and $75,000 in nominal family income) students in overall 8-year completion cohort",8_yr_completion.middle_income,integer,MD_INC_YR8_N
completion,Number of students in overall 6-year completion cohort,6_yr_completion.overall,integer,OVERALL_YR6_N
completion,Number of students in overall 8-year completion cohort,8_yr_completion.overall,integer,OVERALL_YR8_N
completion,Percent completed within 4 years at original institution,title_iv.completed_by.4yrs,float,COMP_ORIG_YR4_RT
completion,Percent completed within 6 years at original institution,title_iv.completed_by.6yrs,float,COMP_ORIG_YR6_RT
completion,Percent completed within 8 years at original institution,title_iv.completed_by.8yrs,float,COMP_ORIG_YR8_RT
completion,Percent of dependent students who completed within 6 years at original institution,title_iv.depend.completed_by.6yrs,float,DEP_COMP_ORIG_YR6_RT
completion,Percent of dependent students who completed within 8 years at original institution,title_iv.depend.completed_by.8yrs,float,DEP_COMP_ORIG_YR8_RT
completion,Percent of dependent students withdrawn from original institution within 6 years,title_iv.depend.withdrawn_by.6yrs,float,DEP_WDRAW_ORIG_YR6_RT
completion,Percent of dependent students withdrawn from original institution within 8 years,title_iv.depend.withdrawn_by.8yrs,float,DEP_WDRAW_ORIG_YR8_RT
completion,Percent of female students who completed within 6 years at original institution,title_iv.female.completed_by.6yrs,float,FEMALE_COMP_ORIG_YR6_RT
completion,Percent of female students who completed within 8 years at original institution,title_iv.female.completed_by.8yrs,float,FEMALE_COMP_ORIG_YR8_RT
completion,Percent of female students withdrawn from original institution within 6 years,title_iv.female.withdrawn_by.6yrs,float,FEMALE_WDRAW_ORIG_YR6_RT
completion,Percent of female students withdrawn from original institution within 8 years,title_iv.female.withdrawn_by.8yrs,float,FEMALE_WDRAW_ORIG_YR8_RT
completion,"Percent of high-income (above $75,000 in nominal family income) students who completed within 4 years at original institution",title_iv.high_inc.completed_by.4yrs,float,HI_INC_COMP_ORIG_YR4_RT
completion,"Percent of high-income (above $75,000 in nominal family income) students who completed within 6 years at original institution",title_iv.high_inc.completed_by.6yrs,float,HI_INC_COMP_ORIG_YR6_RT
completion,"Percent of high-income (above $75,000 in nominal family income) students who completed within 8 years at original institution",title_iv.high_inc.completed_by.8yrs,float,HI_INC_COMP_ORIG_YR8_RT
completion,"Percent of high-income (above $75,000 in nominal family income) students who were still enrolled at original institution within 4 years",title_iv.high_inc.still_enrolled_by.4yrs,float,HI_INC_ENRL_ORIG_YR4_RT
completion,"Percent of high-income (above $75,000 in nominal family income) students withdrawn from original institution within 6 years",title_iv.high_inc.withdrawn_by.6yrs,float,HI_INC_WDRAW_ORIG_YR6_RT
completion,"Percent of high-income (above $75,000 in nominal family income) students withdrawn from original institution within 8 years",title_iv.high_inc.withdrawn_by.8yrs,float,HI_INC_WDRAW_ORIG_YR8_RT
completion,Percent of independent students who completed within 6 years at original institution,title_iv.independ.completed_by.6yrs,float,IND_COMP_ORIG_YR6_RT
completion,Percent of independent students who completed within 8 years at original institution,title_iv.independ.completed_by.8yrs,float,IND_COMP_ORIG_YR8_RT
completion,Percent of independent students withdrawn from original institution within 6 years,title_iv.independ.withdrawn_by.6yrs,float,IND_WDRAW_ORIG_YR6_RT
completion,Percent of independent students withdrawn from original institution within 8 years,title_iv.independ.withdrawn_by.8yrs,float,IND_WDRAW_ORIG_YR8_RT
completion,"Percent of low-income (less than $30,000 in nominal family income) students who completed within 4 years at original institution",title_iv.low_inc.completed_by.4yrs,float,LO_INC_COMP_ORIG_YR4_RT
completion,"Percent of low-income (less than $30,000 in nominal family income) students who completed within 6 years at original institution",title_iv.low_inc.completed_by.6yrs,float,LO_INC_COMP_ORIG_YR6_RT
completion,"Percent of low-income (less than $30,000 in nominal family income) students who completed within 8 years at original institution",title_iv.low_inc.completed_by.8yrs,float,LO_INC_COMP_ORIG_YR8_RT
completion,"Percent of low-income (less than $30,000 in nominal family income) students who were still enrolled at original institution within 4 years",title_iv.low_inc.still_enrolled_by.4yrs,float,LO_INC_ENRL_ORIG_YR4_RT
completion,"Percent of low-income (less than $30,000 in nominal family income) students withdrawn from original institution within 6 years",title_iv.low_inc.withdrawn_by.6yrs,float,LO_INC_WDRAW_ORIG_YR6_RT
completion,"Percent of low-income (less than $30,000 in nominal family income) students withdrawn from original institution within 8 years",title_iv.low_inc.withdrawn_by.8yrs,float,LO_INC_WDRAW_ORIG_YR8_RT
completion,Percent of male students who completed within 6 years at original institution,title_iv.male.completed_by.6yrs,float,MALE_COMP_ORIG_YR6_RT
completion,Percent of male students who completed within 8 years at original institution,title_iv.male.completed_by.8yrs,float,MALE_COMP_ORIG_YR8_RT
completion,Percent of male students withdrawn from original institution within 6 years,title_iv.male.withdrawn_by.6yrs,float,MALE_WDRAW_ORIG_YR6_RT
completion,Percent of male students withdrawn from original institution within 8 years,title_iv.male.withdrawn_by.8yrs,float,MALE_WDRAW_ORIG_YR8_RT
completion,"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who completed within 4 years at original institution",title_iv.mid_inc.completed_by.4yrs,float,MD_INC_COMP_ORIG_YR4_RT
completion,"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who completed within 6 years at original institution",title_iv.mid_inc.completed_by.6yrs,float,MD_INC_COMP_ORIG_YR6_RT
completion,"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who completed within 8 years at original institution",title_iv.mid_inc.completed_by.8yrs,float,MD_INC_COMP_ORIG_YR8_RT
completion,"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who were still enrolled at original institution within 4 years",title_iv.mid_inc.still_enrolled_by.4yrs,float,MD_INC_ENRL_ORIG_YR4_RT
completion,"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students withdrawn from original institution within 6 years",title_iv.mid_inc.withdrawn_by.6yrs,float,MD_INC_WDRAW_ORIG_YR6_RT
completion,"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students withdrawn from original institution within 8 years",title_iv.mid_inc.withdrawn_by.8yrs,float,MD_INC_WDRAW_ORIG_YR8_RT
completion,Percent still enrolled at original institution within 4 years,title_iv.still_enrolled_by.4yrs,float,ENRL_ORIG_YR4_RT
completion,Percent still enrolled at original institution within 6 years,title_iv.still_enrolled_by.6yrs,float,ENRL_ORIG_YR6_RT
completion,Percent who transferred to a 2-year institution and completed within 4 years,title_iv.transf_completed_2yr_by.4yrs,float,COMP_2YR_TRANS_YR4_RT
completion,Percent who transferred to a 2-year institution and were still enrolled within 4 years,title_iv.transf_still_enrolled_2yr_by.4yrs,float,ENRL_2YR_TRANS_YR4_RT
completion,Percent who transferred to a 2-year institution and whose status is unknown within 4 years,title_iv.transf_unknown_2yr_by.4yrs,float,UNKN_2YR_TRANS_YR4_RT
completion,Percent who transferred to a 2-year institution and withdrew within 4 years,title_iv.transf_withdrawn_2yr_by.4yrs,float,WDRAW_2YR_TRANS_YR4_RT
completion,Percent who transferred to a 4-year institution and completed within 4 years,title_iv.transf_completed_4yr_by.4yrs,float,COMP_4YR_TRANS_YR4_RT
completion,Percent who transferred to a 4-year institution and were still enrolled within 4 years,title_iv.transf_still_enrolled_4yr_by.4yrs,float,ENRL_4YR_TRANS_YR4_RT
completion,Percent who transferred to a 4-year institution and whose status is unknown within 4 years,title_iv.transf_unknown_4yr_by.4yrs,float,UNKN_4YR_TRANS_YR4_RT
completion,Percent who transferred to a 4-year institution and withdrew within 4 years,title_iv.transf_withdrawn_4yr_by.4yrs,float,WDRAW_4YR_TRANS_YR4_RT
completion,Percent withdrawn from original institution within 2 years,title_iv.withdrawn_by.2yrs,float,WDRAW_ORIG_YR2_RT
completion,Percent withdrawn from original institution within 4 years,title_iv.withdrawn_by.4yrs,float,WDRAW_ORIG_YR4_RT
completion,Percent withdrawn from original institution within 8 years,title_iv.withdrawn_by.8yrs,float,WDRAW_ORIG_YR8_RT
cost,Average cost of attendance (academic year institutions),attendance.academic_year,integer,COSTT4_A
cost,Average cost of attendance (program-year institutions),attendance.program_year,integer,COSTT4_P
cost,"Average net price for $0-$30,000 family income (other academic calendar institutions)",net_price.other_acad_calendar.by_income_level.0-30000,integer,NPT41_OTHER
cost,"Average net price for $0-$30,000 family income (private for-profit and nonprofit institutions)",net_price.private.by_income_level.0-30000,integer,NPT41_PRIV
cost,"Average net price for $0-$30,000 family income (program-year institutions)",net_price.program_reporter.by_income_level.0-30000,integer,NPT41_PROG
cost,"Average net price for $0-$30,000 family income (public institutions)",net_price.public.by_income_level.0-30000,integer,NPT41_PUB
cost,"Average net price for $0-$48,000 family income (other academic calendar institutions)",net_price.other_acad_calendar.by_income_level.0-48000,integer,NPT4_048_OTHER
cost,"Average net price for $0-$48,000 family income (private for-profit and nonprofit institutions)",net_price.private.by_income_level.0-48000,integer,NPT4_048_PRIV
cost,"Average net price for $0-$48,000 family income (program-year institutions)",net_price.program_reporter.by_income_level.0-48000,integer,NPT4_048_PROG
cost,"Average net price for $0-$48,000 family income (public institutions)",net_price.public.by_income_level.0-48000,integer,NPT4_048_PUB
cost,"Average net price for $110,000+ family income (other academic calendar institutions)",net_price.other_acad_calendar.by_income_level.110001-plus,integer,NPT45_OTHER
cost,"Average net price for $110,000+ family income (private for-profit and nonprofit institutions)",net_price.private.by_income_level.110001-plus,integer,NPT45_PRIV
cost,"Average net price for $110,000+ family income (program-year institutions)",net_price.program_reporter.by_income_level.110001-plus,integer,NPT45_PROG
cost,"Average net price for $110,000+ family income (public institutions)",net_price.public.by_income_level.110001-plus,integer,NPT45_PUB
cost,"Average net price for $30,001-$48,000 family income (other academic calendar institutions)",net_price.other_acad_calendar.by_income_level.30001-48000,integer,NPT42_OTHER
cost,"Average net price for $30,001-$48,000 family income (private for-profit and nonprofit institutions)",net_price.private.by_income_level.30001-48000,integer,NPT42_PRIV
cost,"Average net price for $30,001-$48,000 family income (program-year institutions)",net_price.program_reporter.by_income_level.30001-48000,integer,NPT42_PROG
cost,"Average net price for $30,001-$48,000 family income (public institutions)",net_price.public.by_income_level.30001-48000,integer,NPT42_PUB
cost,"Average net price for $30,001-$75,000 family income (other academic calendar institutions)",net_price.other_acad_calendar.by_income_level.30001-75000,integer,NPT4_3075_OTHER
cost,"Average net price for $30,001-$75,000 family income (private for-profit and nonprofit institutions)",net_price.private.by_income_level.30001-75000,integer,NPT4_3075_PRIV
cost,"Average net price for $30,001-$75,000 family income (program-year institutions)",net_price.program_reporter.by_income_level.30001-75000,integer,NPT4_3075_PROG
cost,"Average net price for $30,001-$75,000 family income (public institutions)",net_price.public.by_income_level.30001-75000,integer,NPT4_3075_PUB
cost,"Average net price for $48,001-$75,000 family income (other academic calendar institutions)",net_price.other_acad_calendar.by_income_level.48001-75000,integer,NPT43_OTHER
cost,"Average net price for $48,001-$75,000 family income (private for-profit and nonprofit institutions)",net_price.private.by_income_level.48001-75000,integer,NPT43_PRIV
cost,"Average net price for $48,001-$75,000 family income (program-year institutions)",net_price.program_reporter.by_income_level.48001-75000,integer,NPT43_PROG
cost,"Average net price for $48,001-$75,000 family income (public institutions)",net_price.public.by_income_level.48001-75000,integer,NPT43_PUB
cost,"Average net price for $75,000+ family income (other academic calendar institutions)",net_price.other_acad_calendar.by_income_level.75000-plus,integer,NPT4_75UP_OTHER
cost,"Average net price for $75,000+ family income (private for-profit and nonprofit institutions)",net_price.private.by_income_level.75000-plus,integer,NPT4_75UP_PRIV
cost,"Average net price for $75,000+ family income (program-year institutions)",net_price.program_reporter.by_income_level.75000-plus,integer,NPT4_75UP_PROG
cost,"Average net price for $75,000+ family income (public institutions)",net_price.public.by_income_level.75000-plus,integer,NPT4_75UP_PUB
cost,"Average net price for $75,001-$110,000 family income (other academic calendar institutions)",net_price.other_acad_calendar.by_income_level.75001-110000,integer,NPT44_OTHER
cost,"Average net price for $75,001-$110,000 family income (private for-profit and nonprofit institutions)",net_price.private.by_income_level.75001-110000,integer,NPT44_PRIV
cost,"Average net price for $75,001-$110,000 family income (program-year institutions)",net_price.program_reporter.by_income_level.75001-110000,integer,NPT44_PROG
cost,"Average net price for $75,001-$110,000 family income (public institutions)",net_price.public.by_income_level.75001-110000,integer,NPT44_PUB
cost,Average net price for the largest program at the institution for program-year institutions,avg_net_price.program_year,integer,NPT4_PROG
cost,"Average net price for the largest program at the institution for schools on ""other"" academic year calendars",avg_net_price.other_academic_year,integer,NPT4_OTHER
cost,Average net price for Title IV institutions (private for-profit and nonprofit institutions),avg_net_price.private,integer,NPT4_PRIV
cost,Average net price for Title IV institutions (public institutions),avg_net_price.public,integer,NPT4_PUB
cost,In-state tuition and fees,tuition.in_state,integer,TUITIONFEE_IN
cost,Number of Title IV students (other academic calendar institutions),title_iv.academic_year,integer,NUM4_OTHER
cost,Number of Title IV students (private for-profit and nonprofit institutions),title_iv.private.all,integer,NUM4_PRIV
cost,Number of Title IV students (program-year institutions),title_iv.program_year,integer,NUM4_PROG
cost,Number of Title IV students (public institutions),title_iv.public.all,integer,NUM4_PUB
cost,"Number of Title IV students, $0-$30,000 family income (other academic calendar institutions)",title_iv.other_acad_calendar.by_income_level.0-30000,integer,NUM41_OTHER
cost,"Number of Title IV students, $0-$30,000 family income (private for-profit and nonprofit institutions)",title_iv.private.by_income_level.0-30000,integer,NUM41_PRIV
cost,"Number of Title IV students, $0-$30,000 family income (program-year institutions)",title_iv.program_reporter.by_income_level.0-30000,integer,NUM41_PROG
cost,"Number of Title IV students, $0-$30,000 family income (public institutions)",title_iv.public.by_income_level.0-30000,integer,NUM41_PUB
cost,"Number of Title IV students, $110,000+ family income (other academic calendar institutions)",title_iv.other_acad_calendar.by_income_level.110001-plus,integer,NUM45_OTHER
cost,"Number of Title IV students, $110,000+ family income (private for-profit and nonprofit institutions)",title_iv.private.by_income_level.110001-plus,integer,NUM45_PRIV
cost,"Number of Title IV students, $110,000+ family income (program-year institutions)",title_iv.program_reporter.by_income_level.110001-plus,integer,NUM45_PROG
cost,"Number of Title IV students, $110,000+ family income (public institutions)",title_iv.public.by_income_level.110001-plus,integer,NUM45_PUB
cost,"Number of Title IV students, $30,001-$48,000 family income (other academic calendar institutions)",title_iv.other_acad_calendar.by_income_level.30001-48000,integer,NUM42_OTHER
cost,"Number of Title IV students, $30,001-$48,000 family income (private for-profit and nonprofit institutions)",title_iv.private.by_income_level.30001-48000,integer,NUM42_PRIV
cost,"Number of Title IV students, $30,001-$48,000 family income (program-year institutions)",title_iv.program_reporter.by_income_level.30001-48000,integer,NUM42_PROG
cost,"Number of Title IV students, $30,001-$48,000 family income (public institutions)",title_iv.public.by_income_level.30001-48000,integer,NUM42_PUB
cost,"Number of Title IV students, $48,001-$75,000 family income (other academic calendar institutions)",title_iv.other_acad_calendar.by_income_level.48001-75000,integer,NUM43_OTHER
cost,"Number of Title IV students, $48,001-$75,000 family income (private for-profit and nonprofit institutions)",title_iv.private.by_income_level.48001-75000,integer,NUM43_PRIV
cost,"Number of Title IV students, $48,001-$75,000 family income (program-year institutions)",title_iv.program_reporter.by_income_level.48001-75000,integer,NUM43_PROG
cost,"Number of Title IV students, $48,001-$75,000 family income (public institutions)",title_iv.public.by_income_level.48001-75000,integer,NUM43_PUB
cost,"Number of Title IV students, $75,001-$110,000 family income (other academic calendar institutions)",title_iv.other_acad_calendar.by_income_level.75001-110000,integer,NUM44_OTHER
cost,"Number of Title IV students, $75,001-$110,000 family income (private for-profit and nonprofit institutions)",title_iv.private.by_income_level.75001-110000,integer,NUM44_PRIV
cost,"Number of Title IV students, $75,001-$110,000 family income (program-year institutions)",title_iv.program_reporter.by_income_level.75001-110000,integer,NUM44_PROG
cost,"Number of Title IV students, $75,001-$110,000 family income (public institutions)",title_iv.public.by_income_level.75001-110000,integer,NUM44_PUB
cost,Out-of-state tuition and fees,tuition.out_of_state,integer,TUITIONFEE_OUT
cost,Tuition and fees for program-year institutions,tuition.program_year,integer,TUITIONFEE_PROG
earnings,Number of students not working and not enrolled 10 years after entry,10_yrs_after_entry.not_working_not_enrolled.overall,integer,COUNT_NWNE_P10
earnings,Number of students working and not enrolled 10 years after entry,10_yrs_after_entry.working_not_enrolled.overall,integer,COUNT_WNE_P10
school,Average faculty salary,faculty_salary,integer,AVGFACSAL
school,Degree of urbanization of institution,degree_urbanization,integer,LOCALE2
school,Flag for men-only college,men_only,integer,MENONLY
school,Flag for women-only college,women_only,integer,WOMENONLY
school,Instructional expenditures per full-time equivalent student,instructional_expenditure_per_fte,integer,INEXPFTE
school,Locale of institution,locale,integer,LOCALE
school,Net tuition revenue per full-time equivalent student,tuition_revenue_per_fte,integer,TUITFTE
school,Proportion of faculty that is full-time,ft_faculty_rate,float,PFTFAC
school,Region (IPEDS),region_id,integer,REGION
student,Average age of entry,demographics.age_entry,integer,AGE_ENTRY
student,Average family income in real 2015 dollars,demographics.avg_family_income,integer,FAMINC
student,Enrollment of all undergraduate students,enrollment.all,integer,UG
student,Median family income in real 2015 dollars,demographics.median_family_income,integer,MD_FAMINC
