,CIP01BACHL,CIP04BACHL,CIP05BACHL,CIP26BACHL,CIP52BACHL,CIP09BACHL,CIP10BACHL,CIP11BACHL,CIP46BACHL,CIP13BACHL,CIP15BACHL,CIP14BACHL,CIP23BACHL,CIP19BACHL,CIP16BACHL,CIP51BACHL,CIP54BACHL,CIP43BACHL,CIP22BACHL,CIP24BACHL,CIP25BACHL,CIP27BACHL,CIP47BACHL,CIP29BACHL,CIP30BACHL,CIP03BACHL,CIP31BACHL,CIP12BACHL,CIP38BACHL,CIP40BACHL,CIP48BACHL,CIP42BACHL,CIP44BACHL,CIP41BACHL,CIP45BACHL,CIP39BACHL,CIP49BACHL,CIP50BACHL,PRGMOFR,PCIP01,PCIP04,PCIP05,PCIP26,PCIP52,PCIP09,PCIP10,PCIP11,PCIP46,PCIP13,PCIP15,PCIP14,PCIP23,PCIP19,PCIP16,PCIP51,PCIP54,PCIP43,PCIP22,PCIP24,PCIP25,PCIP27,PCIP47,PCIP29,PCIP30,PCIP03,PCIP31,PCIP12,PCIP38,PCIP40,PCIP48,PCIP42,PCIP44,PCIP41,PCIP45,PCIP39,PCIP49,PCIP50,SATVR25,SATMT25,SATWR25,ACTCM25,ACTEN25,ACTMT25,ACTWR25,SATVR75,SATMT75,SATWR75,ACTCM75,ACTEN75,ACTMT75,ACTWR75,ADM_RATE,ADM_RATE_ALL,SAT_AVG,SAT_AVG_ALL,SATVRMID,SATMTMID,SATWRMID,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,PCTFLOAN,FTFTPCTFLOAN_POOLED_SUPP,LOAN_EVER,C150_4,C150_4_POOLED,DEP_COMP_ORIG_YR6_RT,WDRAW_ORIG_YR2_RT,COSTT4_A,COSTT4_P,NPT41_OTHER,NPT41_PRIV,NPT41_PROG,NPT41_PUB,NPT4_048_OTHER,NPT4_048_PRIV,NPT4_048_PROG,NPT4_048_PUB,NPT45_OTHER,NPT45_PRIV,NPT45_PROG,NPT45_PUB,NPT42_OTHER,NPT42_PRIV,NPT42_PROG,NPT42_PUB,NPT4_3075_OTHER,NPT4_3075_PRIV,NPT4_3075_PROG,NPT4_3075_PUB,NPT43_OTHER,NPT43_PRIV,NPT43_PROG,NPT43_PUB,NPT4_75UP_OTHER,NPT4_75UP_PRIV,NPT4_75UP_PROG,NPT4_75UP_PUB,NPT44_OTHER,NPT44_PRIV,NPT44_PROG,NPT44_PUB,NPT4_PROG,NPT4_OTHER,NPT4_PRIV,NPT4_PUB,TUITIONFEE_IN,NUM4_OTHER,NUM4_PRIV,NUM4_PROG,NUM4_PUB,NUM41_OTHER,NUM41_PRIV,NUM41_PROG,NUM41_PUB,NUM45_OTHER,NUM45_PRIV,NUM45_PROG,NUM45_PUB,NUM42_OTHER,NUM42_PRIV,NUM42_PROG,NUM42_PUB,NUM43_OTHER,NUM43_PRIV,NUM43_PROG,NUM43_PUB,NUM44_OTHER,NUM44_PRIV,NUM44_PROG,NUM44_PUB,TUITIONFEE_OUT,TUITIONFEE_PROG,CIPTFBSANNUAL1,CIPTFBS1,CIPTFBSANNUAL2,CIPTFBS2,CIPTFBSANNUAL3,CIPTFBS3,CIPTFBSANNUAL4,CIPTFBS4,CIPTFBSANNUAL5,CIPTFBS5,CIPTFBSANNUAL6,CIPTFBS6,PCT10_EARN_WNE_P10,PCT10_EARN_WNE_P6,PCT10_EARN_WNE_P8,PCT25_EARN_WNE_P10,PCT25_EARN_WNE_P6,PCT25_EARN_WNE_P8,PCT75_EARN_WNE_P10,PCT75_EARN_WNE_P6,PCT75_EARN_WNE_P8,PCT90_EARN_WNE_P10,PCT90_EARN_WNE_P6,PCT90_EARN_WNE_P8,MN_EARN_WNE_P6,MD_EARN_WNE_P10,MD_EARN_WNE_P6,MD_EARN_WNE_P8,COUNT_WNE_INDEP0_P10,COUNT_WNE_INDEP0_INC1_P10,COUNT_WNE_INDEP0_P6,COUNT_WNE_INDEP0_INC1_P6,COUNT_WNE_MALE0_P10,COUNT_WNE_MALE0_P6,COUNT_WNE_INDEP1_P10,COUNT_WNE_INDEP1_P6,COUNT_WNE_MALE1_P10,COUNT_WNE_MALE1_P6,COUNT_NWNE_P10,COUNT_NWNE_P6,COUNT_NWNE_P7,COUNT_NWNE_P8,COUNT_NWNE_P9,COUNT_WNE_P10,COUNT_WNE_INC3_P10,COUNT_WNE_INC1_P10,COUNT_WNE_INC2_P10,COUNT_WNE_P6,COUNT_WNE_INC3_P6,COUNT_WNE_INC1_P6,COUNT_WNE_INC2_P6,COUNT_WNE_P7,COUNT_WNE_P8,COUNT_WNE_P9,GT_25K_P10,GT_25K_P6,GT_25K_P7,GT_25K_P8,GT_25K_P9,GT_28K_P10,GT_28K_P6,GT_28K_P8,SD_EARN_WNE_P10,SD_EARN_WNE_P6,SD_EARN_WNE_P7,SD_EARN_WNE_P8,SD_EARN_WNE_P9,OPEID6,OPEID,UNITID,AVGFACSAL,CCBASIC,CCSIZSET,CCUGPROF,CITY,CONTROL,SCHTYPE,LOCALE2,ST_FIPS,CURROPER,DISTANCEONLY,MAIN,MENONLY,WOMENONLY,INSTNM,INEXPFTE,ICLEVEL,LOCALE,TUITFTE,NUMBRANCH,SCH_DEG,PREDDEG,PFTFAC,REGION,STABBR,INSTURL,ZIP,INC_PCT_H2,INC_PCT_M1,INC_PCT_M2,INC_PCT_H1,AGE_ENTRY,FAMINC_IND,FAMINC,FSEND_COUNT,AGE_ENTRY_SQ,LNFAMINC,LNFAMINC_IND,UG,UGDS,LN_MEDIAN_HH_INC,MD_FAMINC,MEDIAN_HH_INC,SCUGFFN_POOLED,AGEGE24,PCT_GRAD_PROF,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCT_BORN_US,PCT_BA,UG25ABV,POVERTY_RATE,DEPENDENT,FEMALE,FIRST_GEN,MARRIED
971,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,0.0,0.0,0.0,0.0,0.0,0.0789,0.0,0.0,0.0,0.0033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9013,0.0,0.0,,,,,,,,,,,,,,,0.9507,0.9507,,,,,,,,,,0.3217,0.2099,,0.5812,0.5876,0.318681318681,0.304587155963,27798,,,19376,,,,19795,,,,20110,,,,21021,,,,19986,,,,19567,,,,19742,,,,19264,,,,,19718,,13056,,142,,,,44,,,,26,,,,15,,,,37,,,,20,,,13056,,,,,,,,,,,,,,,,,,15200,,,39500,,,,,29900,,27000,,,,91,,,95,,100,,96,,27,,,,,,,,191,,109,,,,,,,,,,,0.471,,,20600,,,,1727,172700,147369,7996,24,11,13,Chicago,2,2,,17,1,0,1,0,0,Moody Bible Institute,8663,1,11,7415,2,3,3,0.3395,3,IL,https://www.moody.edu,60610-3284,,0.2388973966,0.1898928025,,24.862174579,21365.750877,30343.179173,,,,,,2385,,27275,,548,,,,,,,,,0.3008,,0.5635528331,0.450229709,0.2808988764,0.2465543645
976,0,0,0,0,2,2,0,0,0,2,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,2,0,2,0,0,0,,0.0,0.0,0.0,0.0,0.3439,0.0075,0.0,0.0,0.0,0.1176,0.0,0.0,0.0,0.0362,0.0,0.0618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1569,0.0,0.0,0.1644,0.0,0.0,0.0,0.0211,0.0483,0.0,0.0422,0.0,0.0,0.0,,,,,,,,,,,,,,,0.8583,0.8583,,,,,,,,,,0.4424,0.1675,0.7465373961,0.2222,0.381,0.289215686275,0.286274509804,22927,,,13647,,,,13776,,,,22927,,,,14165,,,,14783,,,,16215,,,,20489,,,,20218,,,,,14303,,10710,,444,,,,288,,,,2,,,,95,,,,41,,,,18,,,10710,,,,,,,,,,,,,,9600,10300,8100,26700,24100,25700,68500,56700,60800,101300,79100,91900,44200,44600,38200,42000,134,118,94,20,772,630,859,732,221,196,156,79,162,100,256,993,250,361,382,826,166,365,295,1119,887,1578,0.733,0.713,0.69347631931304,0.766,0.74081116914749,0.732,0.684,0.725,34000,34400,32200,33500,42700,1733,173300,147536,6207,17,12,7,Chicago,2,2,,17,1,0,1,0,0,National Louis University,5161,1,11,12147,1,3,3,0.9883,3,IL,www.nl.edu,60603,0.0443213296,0.1890581717,0.114265928,0.0637119114,30.24099723,34316.106275,33141.15651,,,,,,2960,11.039999961853,24269.5,67361.96,812,0.81999999284744,9.47000026702881,4.09000015258789,30.9599990844726,15.579999923706,54.9399986267089,83.620002746582,16.2399997711181,0.4222,10.829999923706,0.3157894737,0.7513850416,0.5044483986,0.2001385042
977,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6800,5400,7600,13400,15300,17400,63800,47800,57100,95900,75400,76800,38700,34600,31300,36600,30,,31,,130,104,180,149,80,76,41,,25,39,38,210,32,128,50,,,109,,185,231,186,0.696,0.604,0.65945947170257,0.627,0.72043013572692,0.581,0.544,0.632,34700,39100,27400,33600,57100,1732,173200,147590,5478,26,7,5,Lombard,2,2,,17,1,0,1,0,0,National University of Health Sciences,12534,1,21,21550,1,3,3,0.9872,3,IL,https://www.nuhs.edu,60148-4583,,0.1681415929,0.1150442478,,28.513274336,36283.646341,40900.59292,,,,,,50,11.1800003051757,20789,74633.44,0,0.69999998807907,10.2100000381469,4.75,8.90999984741211,10.3100004196167,80.2699966430664,86.5199966430664,19.3999996185302,0.6429,5.42000007629394,0.2743362832,0.6991150442,,0.1150442478
979,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,,0.0,0.0,0.0045,0.0509,0.2889,0.0509,0.003,0.0254,0.0,0.0599,0.0,0.0,0.0404,0.0,0.0195,0.018000000000000002,0.009000000000000001,0.0,0.0,0.009000000000000001,0.0,0.006,0.0,0.0,0.012,0.0,0.1018,0.0,0.0045,0.0314,0.0,0.1078,0.0,0.0,0.0868,0.0,0.0,0.0704,433,420,,21,21,20,7,600,600,,26,27,26,8,0.5568,0.5568,1083,1083,517,510,,24,24,23,8,0.6584,0.6933,0.95,0.6793,0.6839,0.669128508124,0.085219707057,49461,,,19244,,,,18252,,,,27674,,,,17279,,,,19558,,,,20993,,,,26320,,,,24397,,,,,23599,,38880,,458,,,,50,,,,162,,,,51,,,,81,,,,114,,,38880,,,,,,,,,,,,,,13000,11600,11200,31200,25100,29700,65900,50200,58000,82200,63500,73100,39300,47800,37700,43300,727,57,827,70,467,499,118,136,378,464,82,70,50,60,54,845,472,162,211,963,530,180,253,711,896,824,0.806,0.713,0.72855132818222,0.801,0.78276699781417,0.796,0.701,0.773,33000,20500,24400,31500,30500,1734,173400,147660,8298,19,11,15,Naperville,2,2,,17,1,0,1,0,0,North Central College,10579,1,12,16867,1,3,3,0.4599,3,IL,northcentralcollege.edu,60540,0.3363636364,0.1136363636,0.1575757576,0.1825757576,20.473484848,20860.076087,88202.239394,,,,,,2641,11.329999923706,77267,86906.76,1190,0.09000000357627,11.3900003433227,4.32999992370605,5.53000020980835,7.84000015258789,85.3499984741211,89.2099990844726,22.2099990844726,0.0444,3.57999992370605,0.9303030303,0.5386363636,0.2659660469,0.0143939394
980,0,0,1,1,2,1,0,0,0,1,0,1,1,1,1,2,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,0,1,,0.0,0.0,0.0,0.1051,0.2345,0.0507,0.0,0.0,0.0,0.03,0.0,0.0131,0.0131,0.0,0.0038,0.2852,0.0131,0.0375,0.0,0.0,0.0,0.0019,0.0,0.0,0.0094,0.0038,0.0525,0.0,0.0038,0.0225,0.0,0.0507,0.0,0.0,0.0169,0.015,0.0,0.0375,480,470,450,19,19,18,,587,580,570,25,25,25,,0.4658,0.4658,1080,1080,534,525,510,22,22,22,,0.6920000000000001,0.7128,0.9280788177,0.5954,0.5904,0.46420824295,0.138662316476,36759,,,17145,,,,17310,,,,23381,,,,17562,,,,18882,,,,20391,,,,23208,,,,22958,,,,,19707,,29860,,318,,,,98,,,,59,,,,64,,,,56,,,,41,,,29860,,,,,,,,,,,,,,9600,10500,9700,24300,22500,25400,62200,53200,56900,79000,63500,74600,40300,43700,37400,40200,601,79,646,94,500,507,187,184,288,323,93,62,68,72,70,788,322,200,266,830,382,192,256,667,797,643,0.747,0.666,0.6641679406166,0.716,0.71228617429733,0.713,0.658,0.713,28500,36300,27000,25600,28200,1735,173500,147679,7788,18,11,13,Chicago,2,2,,17,1,0,1,0,0,North Park University,8783,1,11,17824,1,3,3,1.0,3,IL,www.northpark.edu,60625-4895,0.1881773399,0.1536945813,0.1369458128,0.1674876847,22.218719212,32240.595,61726.71133,,,,,,1967,11.1099996566772,45181,70754.04,766,0.18999999761581,10.9499998092651,5.82999992370605,11.579999923706,14.4399995803833,72.6800003051757,80.6600036621093,19.4699993133544,0.1543,7.86999988555908,0.802955665,0.6128078818,0.3698324022,0.0512315271
982,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,1,,0.0,0.0,0.0,0.0316,0.1915,0.0676,0.0,0.038,0.0,0.0537,0.0305,0.0694,0.0192,0.0383,0.0093,0.1782,0.0122,0.0,0.0,0.0226,0.0,0.0128,0.0,0.0,0.0012,0.0096,0.0209,0.0,0.002,0.0223,0.0,0.0575,0.009000000000000001,0.0,0.0653,0.0,0.0,0.0374,490,480,410,19,18,18,6,600,590,520,25,25,25,8,0.5438,0.5438,1095,1095,545,535,465,22,22,22,7,0.6339,0.7256,0.9040487163,0.4551,0.4525,0.530968468468,0.13387175722,32244,,,,,20754,,,,20717,,,,28446,,,,20645,,,,21466,,,,22372,,,,27258,,,,25716,,,,23140,14617,,,,1398,,,,471,,,,261,,,,244,,,,221,,,,201,14617,,,,,,,,,,,,,,13000,11400,12700,29500,23300,27800,65300,52000,58200,82800,63700,72400,39400,45500,36800,41800,5061,709,5069,672,3121,3229,1053,1202,2993,3042,533,370,405,439,489,6114,2737,1552,1825,6271,2733,1781,1757,5490,6081,5235,0.79,0.71,0.72185790538787,0.773,0.77631330490112,0.768,0.664,0.746,31400,24500,28800,27000,30700,1737,173700,147703,8301,16,16,13,Dekalb,1,1,,17,1,0,1,0,0,Northern Illinois University,15246,1,23,6727,1,3,3,0.7496,3,IL,www.niu.edu,60115-2828,0.1640882159,0.1515799868,0.146642528,0.133640553,21.941079658,19306.750623,56267.050527,,,,,,12761,11.1899995803833,39109,75712.57,3615,0.10999999940395,9.43000030517578,3.47000002861023,12.289999961853,10.0900001525878,77.9000015258789,88.3799972534179,17.8999996185302,0.159,5.80000019073486,0.8020078999,0.534562212,0.3832968636,0.0365371955
983,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,,0.0,0.0,0.0061,0.0882,0.0535,0.1593,0.0,0.0527,0.0,0.0039,0.0,0.1509,0.0127,0.0,0.0136,0.0132,0.0154,0.0,0.0026,0.0044,0.0,0.0408,0.0,0.0,0.0057,0.0048,0.0,0.0,0.0079,0.0136,0.0,0.0566,0.0373,0.0,0.1777,0.0,0.0,0.079,700,730,680,33,,,8,760,790,770,35,,,10,0.0847,0.0847,1508,1508,730,760,725,34,,,9,0.2092,0.1633,0.7214964371,0.9464,0.9419,0.871391076115,0.04821802935,72960,,,13419,,,,9928,,,,40304,,,,7429,,,,9458,,,,10690,,,,33825,,,,17142,,,,,24840,,54568,,775,,,,63,,,,345,,,,88,,,,145,,,,134,,,54568,,,,,,,,,,,,,,16800,15200,15700,46600,37900,41800,109800,86200,97500,173600,118400,149500,71900,69000,58900,63700,1298,166,1261,133,1084,1036,601,584,815,809,168,159,163,165,171,1899,883,515,501,1845,915,458,472,1606,2018,1612,0.876,0.848,0.83250313997268,0.844,0.84677422046661,0.865,0.835,0.854,92200,58100,75700,77400,80500,1739,173900,147767,17189,15,16,14,Evanston,2,2,,17,1,0,1,0,0,Northwestern University,40111,1,13,30915,1,3,3,0.828,3,IL,www.northwestern.edu,60208,0.3343230404,0.1496437055,0.1460807601,0.1009501188,20.452494062,25011.256684,95373.666865,,,,,,8451,11.25,58835.5,81811.63,3888,0.23999999463558,16.0200004577636,6.05000019073486,9.15999984741211,9.85999965667724,78.0199966430664,84.7600021362304,24.0599994659423,0.0531,6,0.8889548694,0.5243467933,0.1515711645,0.0154394299
984,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,,0.0,0.0,0.0092,0.0608,0.2444,0.0588,0.0,0.0561,0.0,0.0297,0.0,0.0,0.0324,0.0,0.0073,0.0165,0.0291,0.0561,0.0,0.105,0.0,0.0106,0.0,0.0,0.0007,0.0066,0.0,0.0,0.0033,0.0132,0.0,0.07400000000000001,0.0991,0.0,0.07400000000000001,0.0,0.0,0.0132,,380,,15,16,15,,,490,,22,21,21,,0.5563,0.5563,995,995,,435,,19,19,18,,0.3955,0.2752,0.5195618153,0.2129,0.221,0.355682747343,0.222341568206,25281,,,,,18784,,,,18820,,,,25281,,,,18946,,,,19685,,,,20935,,,,24619,,,,24588,,,,19287,11218,,,,554,,,,365,,,,1,,,,105,,,,62,,,,21,20726,,,,,,,,,,,,,,8000,6600,7600,22400,19400,21500,55400,47000,51500,72000,58600,65700,35200,37900,32700,36000,1260,474,1256,464,1400,1361,1012,1104,872,999,411,288,319,339,319,2272,243,1222,807,2360,326,1276,758,2011,2273,1790,0.697,0.622,0.61163598299026,0.657,0.70055866241455,0.669,0.595,0.64,33600,22500,23100,24700,27300,1693,169300,147776,8055,18,12,5,Chicago,1,1,,17,1,0,1,0,0,Northeastern Illinois University,17330,1,11,8259,1,3,3,0.5627,3,IL,www.neiu.edu/,60625-4699,0.0406885759,0.1768388106,0.1061032864,0.0497652582,24.794679186,19796.158669,31060.578404,,,,,,6306,10.9899997711181,21900,61978.62,1559,0.38999998569488,10.3599996566772,7.48999977111816,17.1499996185302,25.2800006866455,58.9900016784668,70.1900024414062,17.3199996948242,0.4226,11.5600004196167,0.5956181534,0.6059467919,0.5086887836,0.0713615023
987,0,0,0,1,2,1,0,1,0,1,0,1,1,1,1,2,1,2,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,2,0,1,,0.0,0.0,0.0,0.0542,0.1812,0.0291,0.0,0.0212,0.0,0.0675,0.0,0.078,0.0066,0.0132,0.0026,0.2659,0.0013,0.0384,0.0,0.004,0.0,0.0013,0.0,0.0,0.0,0.0,0.0357,0.0,0.0053,0.0159,0.0,0.0251,0.040999999999999995,0.0,0.0357,0.0476,0.0,0.0291,510,490,,20,18,19,,620,600,,26,26,26,,0.6506,0.6506,1129,1129,565,545,,23,22,23,,0.725,0.7469,0.9542857143,0.6102,0.6373,0.547983310153,0.113402061856,46147,,,16713,,,,16043,,,,24637,,,,14908,,,,16275,,,,17095,,,,23650,,,,22288,,,,,20007,,36070,,621,,,,122,,,,178,,,,72,,,,120,,,,129,,,36070,,,,,,,,,,,,,,9600,8400,7300,22400,21700,22100,57700,52900,53400,73500,60900,68500,39300,40400,35300,37800,875,90,905,122,699,746,280,269,456,428,146,81,86,106,101,1155,532,222,401,1174,540,230,404,959,1224,867,0.7,0.666,0.67257559299469,0.708,0.70357555150985,0.687,0.645,0.673,30900,25300,37100,27800,41500,1741,174100,147828,7296,18,14,13,Bourbonnais,2,2,,17,1,0,1,0,0,Olivet Nazarene University,6926,1,23,13125,1,3,3,0.3287,3,IL,www.olivet.edu,60914-2271,0.252,0.1331428571,0.1828571429,0.208,22.803428571,44527.643735,76972.085143,,,,,,3209,11.0600004196167,66010.5,66225.19,1454,0.18999999761581,7.51999998092651,1.76999998092651,11.6000003814697,6.13000011444091,82.1100006103515,93.6699981689453,14.1000003814697,0.1498,6.73999977111816,0.7674285714,0.6257142857,0.2768395657,0.0822857143
992,0,0,0,1,2,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,2,0,1,1,1,1,,0.0,0.0,0.0,0.0721,0.2568,0.036000000000000004,0.0,0.045,0.0,0.0495,0.0,0.0,0.0045,0.0,0.009000000000000001,0.2207,0.0045,0.045,0.0,0.0135,0.0,0.018000000000000002,0.0,0.0,0.0,0.0,0.0721,0.0,0.0135,0.0225,0.0,0.0495,0.0405,0.0,0.009000000000000001,0.0,0.0045,0.0135,490,470,,18,18,17,,580,560,,25,25,25,,0.6815,0.6815,1079,1079,535,515,,22,22,21,,0.8129,0.81,0.9566563467,0.5191,0.48700000000000004,0.368098159509,0.129032258065,39884,,,10905,,,,10968,,,,16573,,,,11091,,,,12224,,,,13402,,,,16644,,,,16771,,,,,13869,,28562,,192,,,,52,,,,56,,,,27,,,,26,,,,31,,,28562,,,,,,,,,,,,,,11700,9700,11900,26500,21100,24600,57900,43200,49500,73200,52600,70700,34200,39500,32200,36400,415,47,391,57,279,287,89,144,225,248,43,33,37,29,40,504,213,128,163,535,193,179,163,421,436,432,0.746,0.665,0.64608073234558,0.7,0.73148149251937,0.718,0.617,0.688,39000,19500,41200,25600,25000,1745,174500,148131,5574,22,8,13,Quincy,2,2,,17,1,0,1,0,0,Quincy University,4211,1,33,8332,1,3,3,0.4141,3,IL,www.quincy.edu,62301-2699,0.2027863777,0.1764705882,0.1671826625,0.1687306502,21.349845201,23248.010204,64558.657895,,,,,,916,10.9200000762939,50859,58100.78,521,0.15000000596046,7.21999979019165,1.62000000476837,10.579999923706,4.84000015258789,84,94.2399978637695,13.869999885559,0.0819,7.63000011444091,0.8482972136,0.5386996904,0.3300492611,0.040247678
995,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,0.0,0.0,0.0,0.0,0.5613,0.0,0.0,0.0632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0645,0.0,0.0,0.0265,0.0,0.0,0.0,0.0,0.0,0.1593,0.0,0.0291,0.0379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0582,,,,,,,,,,,,,,,0.634,0.634,,,,,,,,,,0.7659,0.7983,0.9144411474,0.3968,0.3939,0.382087099425,0.346749226006,37711,,,22682,,,,22193,,,,23892,,,,20553,,,,22612,,,,24465,,,,24258,,,,24576,,,,,23010,,28050,,379,,,,181,,,,39,,,,54,,,,60,,,,45,,,28050,,,,,,,,,,,,,,7400,5900,6600,18500,17100,18400,48800,43900,46700,68900,54100,58000,33000,32300,30200,32000,2049,720,1816,646,2662,1927,2078,1428,1465,1317,655,309,625,415,638,4127,615,2100,1412,3244,661,1538,1045,3511,3386,3991,0.622,0.575,0.5630874633789,0.591,0.64344775676727,0.582,0.544,0.583,25400,22200,20500,25200,24300,1746,174600,148335,7425,19,9,13,Chicago,2,2,,17,1,0,1,0,0,Robert Morris University Illinois,5179,1,11,17368,1,3,3,0.3311,3,IL,https://robertmorris.edu/,60605,0.1038575668,0.1800197824,0.1261127596,0.1053412463,23.506923838,22449.38535,44732.686449,,,,,,1653,10.9600000381469,29765.5,61109.18,972,0.40000000596046,7.32999992370605,2.78999996185302,30.1200008392334,17.6900005340576,55.6699981689453,84.870002746582,13.5299997329711,0.1907,11.829999923706,0.6894164194,0.4886251236,0.4308797127,0.0479723046
998,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,,0.0,0.0,0.0,0.0593,0.2481,0.0,0.0,0.0148,0.0,0.1926,0.0,0.0,0.0148,0.0407,0.0037,0.2593,0.0296,0.0,0.0,0.0,0.0,0.0037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037,0.0,0.0333,0.0,0.0,0.0481,0.0,0.0,0.0481,500,490,430,19,18,17,,600,590,550,23,23,22,,0.4903,0.4903,1088,1088,550,540,490,21,21,20,,0.7185,0.8167,0.9180887372,0.381,0.3991,0.568281938326,0.140211640212,40569,,,19524,,,,19752,,,,25631,,,,20029,,,,20680,,,,21331,,,,24189,,,,22671,,,,,21436,,30930,,129,,,,34,,,,20,,,,28,,,,28,,,,19,,,30930,,,,,,,,,,,,,,9900,8900,13000,30000,23800,26300,60100,50200,53800,70900,63000,68600,38300,45200,36600,40500,279,51,281,45,332,283,263,189,210,187,54,47,38,50,54,542,201,155,186,470,177,137,156,439,558,524,0.809,0.71,0.68792712688446,0.723,0.72900766134262,0.79,0.67,0.726,26600,20700,21800,21800,24800,1748,174800,148405,5729,20,10,13,Rockford,2,2,,17,1,0,1,0,0,Rockford University,7071,1,12,15223,1,3,3,0.3958,3,IL,www.rockford.edu,61108-2311,0.1279863481,0.1689419795,0.1604095563,0.1467576792,22.71331058,25263.911565,53551.674061,,,,,,972,11.039999961853,38167,64497.21,311,0.43000000715255,7.17000007629394,1.97000002861022,10.2299995422363,9.22000026702881,81.3000030517578,91.1600036621093,13.7299995422363,0.2571,6.82000017166137,0.7491467577,0.5699658703,0.4183864916,0.0836177474
999,0,0,1,1,2,2,0,1,0,1,0,0,1,0,0,1,1,2,2,2,0,1,0,0,2,0,0,0,1,1,0,2,1,0,1,0,0,1,,0.0,0.0,0.0014,0.08900000000000001,0.3545,0.0212,0.0,0.0424,0.0,0.0339,0.0,0.0,0.0127,0.0,0.0,0.0056,0.0141,0.0551,0.024,0.0042,0.0,0.0042,0.0,0.0,0.0141,0.0,0.0,0.0,0.0028,0.0028,0.0,0.1483,0.0,0.0,0.0621,0.0,0.0,0.1073,510,500,460,21,20,19,,600,580,600,26,26,25,,0.6485,0.6485,1123,1123,555,540,530,24,23,22,,0.64,0.7198,0.926419061,0.3895,0.3936,0.400471142521,0.217462932455,43501,,,19684,,,,19710,,,,28800,,,,19747,,,,20174,,,,20727,,,,27140,,,,24772,,,,,22702,,29832,,298,,,,83,,,,67,,,,57,,,,44,,,,47,,,29832,,,,,,,,,,,,,,10400,8200,9800,26900,21100,25100,62400,51100,58300,83000,67100,75400,39700,43600,36800,40200,676,147,953,122,1009,1206,790,872,457,619,236,172,204,164,228,1466,422,520,524,1825,555,627,643,1317,1533,1398,0.746,0.687,0.69779801368713,0.732,0.72746783494949,0.74,0.662,0.694,32700,26600,41800,28500,36600,1749,174900,148487,8439,17,13,13,Chicago,2,2,,17,1,0,1,0,0,Roosevelt University,11099,1,11,19253,1,3,3,0.3532,3,IL,www.roosevelt.edu,60605-1394,0.1310441486,0.1639803784,0.1415557113,0.1121233357,23.781359495,23392.279167,50808.913104,,,,,,2377,11.1000003814697,33434,70632.13,696,0.43999999761581,10.6400003433227,4.82999992370605,23.4599990844726,14.0600004196167,62.7000007629394,83.5299987792968,18.5499992370605,0.2622,9.14999961853027,0.663629993,0.6615276804,0.3683794466,0.0483531885
